datetime,count
2011-01-20 00:00:00,3.7267926603619954
2011-01-20 01:00:00,3.718372119448381
2011-01-20 02:00:00,3.718372119448381
2011-01-20 03:00:00,3.8099054739725657
2011-01-20 04:00:00,3.8099054739725657
2011-01-20 05:00:00,4.272774461768703
2011-01-20 06:00:00,4.177257763243625
2011-01-20 07:00:00,4.084272980324614
2011-01-20 08:00:00,4.230491125190437
2011-01-20 09:00:00,3.730145519063862
2011-01-20 10:00:00,4.241040950752832
2011-01-20 11:00:00,4.337129008106114
2011-01-20 12:00:00,4.23502425863501
2011-01-20 13:00:00,4.351165770155732
2011-01-20 14:00:00,4.374141434167959
2011-01-20 15:00:00,4.8407382285087115
2011-01-20 16:00:00,4.139124354983206
2011-01-20 17:00:00,3.9334649571289555
2011-01-20 18:00:00,5.133963502701514
2011-01-20 19:00:00,5.11230430923207
2011-01-20 20:00:00,3.9039101579910387
2011-01-20 21:00:00,4.22186945262367
2011-01-20 22:00:00,3.3894950154221806
2011-01-20 23:00:00,3.378987064787539
2011-01-21 00:00:00,3.6928764179613927
2011-01-21 01:00:00,3.6928764179613927
2011-01-21 02:00:00,3.897023034976336
2011-01-21 03:00:00,2.6085819306868037
2011-01-21 04:00:00,3.4050908695496145
2011-01-21 05:00:00,4.00454605136787
2011-01-21 06:00:00,3.77850314101218
2011-01-21 07:00:00,3.8770150097482654
2011-01-21 08:00:00,4.242638292707152
2011-01-21 09:00:00,4.1676275458736045
2011-01-21 10:00:00,3.879287852093311
2011-01-21 11:00:00,4.385661996202898
2011-01-21 12:00:00,4.739268795425738
2011-01-21 13:00:00,4.83859423603617
2011-01-21 14:00:00,4.837271989992186
2011-01-21 15:00:00,4.908815930631146
2011-01-21 16:00:00,4.84394978476349
2011-01-21 17:00:00,4.5908478382135245
2011-01-21 18:00:00,4.864389287795522
2011-01-21 19:00:00,4.714977437716143
2011-01-21 20:00:00,3.076792662177502
2011-01-21 21:00:00,2.758551812155037
2011-01-21 22:00:00,2.2549446868159135
2011-01-21 23:00:00,1.9889800543458924
2011-01-22 00:00:00,3.852256488066256
2011-01-22 01:00:00,2.0794849398705924
2011-01-22 02:00:00,2.053317951740585
2011-01-22 03:00:00,2.0080722862219544
2011-01-22 04:00:00,3.5443764381212004
2011-01-22 06:00:00,3.9051275033741115
2011-01-22 07:00:00,3.9208016807202855
2011-01-22 08:00:00,3.9256840175668577
2011-01-22 09:00:00,2.0316887236322283
2011-01-22 10:00:00,2.2423878310282572
2011-01-22 11:00:00,2.6323315475821203
2011-01-22 12:00:00,2.5780036678575384
2011-01-22 13:00:00,3.2598115854849756
2011-01-22 14:00:00,3.4854817845462494
2011-01-22 15:00:00,4.405316775882714
2011-01-22 16:00:00,4.449598479921592
2011-01-22 17:00:00,4.405316775882714
